Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
24,Jhon Arias,co COL,FW,Fluminense,26-239,1997,6.0,262,252,9,3,1,0,17,2,4,3,0,0,220,1,8,Matches
25,Santiago Arias,co COL,DF,Bahia,32-125,1992,6.0,322,267,55,2,0,0,15,53,0,0,0,0,269,0,7,Matches
26,Arthur,br BRA,FW,Cruzeiro,25-319,1998,3.8,104,102,2,1,0,0,9,1,0,0,0,0,77,0,5,Matches
27,Arthur,br BRA,"FW,MF",Criciúma,31-337,1992,1.0,24,23,1,0,0,0,0,0,0,0,0,0,21,0,1,Matches
28,Filipe Augusto,br BRA,MF,Cuiabá,30-279,1993,0.2,9,9,0,0,1,0,0,0,0,0,0,0,9,0,0,Matches
29,Renato Augusto,br BRA,"FW,MF",Fluminense,36-099,1988,0.7,32,32,0,0,1,0,1,0,0,0,0,0,25,0,1,Matches
30,Gabriel Baralhas,br BRA,MF,Atl Goianiense,25-220,1998,3.6,126,122,3,1,0,2,3,2,0,0,0,0,103,1,3,Matches
31,Danilo Barbosa,br BRA,MF,Botafogo (RJ),28-079,1996,3.5,171,167,4,4,0,0,0,0,0,0,0,0,149,0,3,Matches
32,Diogo Barbosa,br BRA,DF,Fluminense,31-274,1992,1.7,70,63,7,1,0,0,2,6,0,0,0,0,57,0,2,Matches
33,Gabriel Barbosa,br BRA,FW,Flamengo,27-261,1996,0.5,5,4,1,0,0,0,0,0,0,0,0,0,5,0,0,Matches
34,Lucas Barbosa,br BRA,"MF,FW",Juventude,23-085,2001,3.3,118,114,3,0,0,2,7,1,0,0,0,0,79,1,5,Matches
35,Alexander Barboza,ar ARG,"DF,FW",Botafogo (RJ),29-062,1995,1.4,82,79,3,3,0,0,0,0,0,0,0,0,68,0,0,Matches
36,Mateo Barcia,uy URU,MF,Criciúma,23-088,2001,0.1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Matches
37,Álvaro Barreal,ar ARG,"MF,FW",Cruzeiro,23-274,2000,2.2,103,98,5,0,0,0,10,3,2,0,2,0,69,0,3,Matches
38,Barreto,br BRA,MF,Criciúma,28-159,1995,2.9,97,92,5,5,1,0,0,0,0,0,0,0,88,0,3,Matches
39,Gabriel Barros,br BRA,"FW,MF",Atl Goianiense,22-205,2001,0.9,24,23,1,0,0,1,2,1,0,0,0,0,18,0,1,Matches
40,Bastos,ao ANG,DF,Botafogo (RJ),33-051,1991,5.4,315,307,7,7,0,0,0,0,0,0,0,0,292,1,2,Matches
41,Rodrigo Battaglia,ar ARG,DF,Atlético Mineiro,32-310,1991,2.4,144,135,9,9,0,0,0,0,0,0,0,0,125,0,1,Matches
42,José Luis Rodríguez Bebanz,uy URU,FW,Vasco da Gama,27-064,1997,0.0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches
43,Ramiro Benetti,br BRA,MF,Cruzeiro,30-361,1993,2.4,114,109,4,2,0,0,3,2,0,0,0,0,92,1,3,Matches
44,Bento,br BRA,GK,Ath Paranaense,24-342,1999,6.0,145,96,48,7,0,0,0,0,0,0,0,0,102,1,1,Matches
45,Raul Bicalho,br BRA,DF,Corinthians,25-023,1999,1.0,61,60,1,1,0,2,1,0,0,0,0,0,49,0,0,Matches
46,Matheus Bidu,br BRA,DF,Corinthians,25-013,1999,0.2,9,8,1,0,0,0,0,1,0,0,0,0,9,0,0,Matches
47,Biel,br BRA,"FW,MF",Bahia,23-046,2001,1.6,49,48,1,0,0,2,2,1,0,0,0,0,38,0,5,Matches
48,Guilherme Biro,br BRA,MF,Corinthians,20-027,2004,0.1,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches
49,Damián Bobadilla,py PAR,MF,São Paulo,22-311,2001,2.1,105,101,4,2,1,0,4,2,0,0,0,0,95,0,1,Matches
50,Yannick Bolasie,cd COD,FW,Criciúma,34-359,1989,1.9,38,36,2,0,0,0,2,1,0,0,0,0,27,0,2,Matches
51,Thiago Borbas,uy URU,FW,Red Bull Bragantino,22-040,2002,2.2,31,31,0,0,0,0,0,0,0,0,0,0,16,0,2,Matches
52,Marllon Borges,br BRA,DF,Cuiabá,32-031,1992,4.0,165,149,16,16,0,0,0,0,0,0,0,0,140,0,4,Matches
53,Pedro Borges,br BRA,MF,Fortaleza,27-075,1997,2.4,92,92,0,0,0,0,1,0,0,0,0,0,69,0,1,Matches
54,Rafael Borré,co COL,FW,Internacional,28-245,1995,4.0,67,60,5,0,0,0,3,0,1,0,0,0,54,2,0,Matches
55,Danilo Boza,br BRA,DF,Juventude,26-011,1998,3.0,177,163,14,12,0,0,0,2,0,0,0,0,164,0,2,Matches
56,Breno,br BRA,FW,Fortaleza,28-114,1996,2.1,49,49,0,0,0,0,2,0,0,0,0,0,35,0,0,Matches
57,Breno,br BRA,MF,Corinthians,19-087,2005,2.9,111,106,4,4,0,2,1,0,0,0,0,0,91,1,2,Matches
58,Emanuel Brítez,ar ARG,DF,Fortaleza,32-052,1992,4.0,105,95,10,7,0,0,0,3,0,0,0,0,69,0,1,Matches
59,Bruninho,br BRA,"FW,MF",Red Bull Bragantino,21-064,2003,0.9,30,29,1,1,0,2,0,0,0,0,0,0,24,0,0,Matches
60,Fabrício Bruno,br BRA,DF,Flamengo,28-095,1996,5.0,312,290,20,17,0,2,0,1,0,0,0,0,281,2,2,Matches
61,Fabricio Bustos,ar ARG,"DF,MF",Internacional,28-019,1996,3.2,211,181,30,2,0,1,12,27,1,0,0,0,169,0,5,Matches
62,Rafael Cabral,br BRA,GK,Grêmio,33-363,1990,1.0,21,12,9,1,0,0,0,0,0,0,0,0,16,0,0,Matches
63,Cacá,br BRA,DF,Corinthians,25-022,1999,2.8,130,125,5,5,0,0,0,0,0,0,0,0,114,0,2,Matches
64,Jonathan Cafu,br BRA,"MF,FW",Cuiabá,32-312,1991,1.1,29,28,1,0,0,0,3,1,0,0,0,0,18,0,1,Matches
65,Jonathan Calleri,ar ARG,FW,São Paulo,30-237,1993,4.4,81,76,5,0,0,0,4,0,0,0,0,0,47,0,5,Matches
66,Patric Calmon PK,br BRA,DF,Vitória,29-317,1994,1.5,78,56,22,3,0,0,9,19,0,0,0,0,55,0,2,Matches
67,Camutanga,br BRA,DF,Vitória,30-233,1993,2.0,76,69,7,6,0,0,0,1,0,0,0,0,68,0,1,Matches
68,Yerson Candelo,co COL,DF,Criciúma,32-083,1992,0.3,23,16,7,1,0,0,3,6,0,0,0,0,19,0,1,Matches
69,Luan Cândido,br BRA,DF,Red Bull Bragantino,23-105,2001,6.0,205,174,31,5,0,2,1,26,0,0,0,0,145,0,3,Matches
70,Germán Cano,ar ARG,"FW,MF",Fluminense,36-105,1988,4.6,89,74,15,0,0,5,2,0,0,0,0,0,66,0,4,Matches
71,Agustín Canobbio,uy URU,"FW,MF",Ath Paranaense,25-229,1998,3.3,89,86,3,0,1,0,3,2,1,0,0,1,71,0,6,Matches
72,Juninho Capixaba,br BRA,"DF,MF",Red Bull Bragantino,26-316,1997,3.8,170,130,40,7,0,1,5,31,0,0,0,0,105,0,5,Matches
73,Carlinhos,br BRA,"FW,DF",Flamengo,27-095,1997,0.7,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches
74,Antonio Carlos,br BRA,DF,Fluminense,31-071,1993,1.5,84,78,6,3,0,1,0,0,0,0,0,0,73,0,1,Matches
75,Jean Carlos Vicente,br BRA,"FW,MF",Juventude,32-092,1992,2.3,99,89,10,2,0,1,12,2,6,3,3,0,61,0,3,Matches
76,Cássio,br BRA,GK,Corinthians,36-346,1987,3.0,88,61,26,7,0,0,0,0,0,0,0,0,71,1,0,Matches
77,Iury de Castilho,br BRA,"FW,MF",Vitória,28-254,1995,0.8,25,24,1,0,0,0,1,1,0,0,0,0,21,0,2,Matches
78,Murilo Cerqueira,br BRA,DF,Palmeiras,27-051,1997,4.8,218,214,4,4,0,2,0,0,0,0,0,0,182,0,0,Matches
79,Reynaldo Cesar Moraes,br BRA,DF,Vitória,27-135,1997,1.9,60,56,4,4,0,0,0,0,0,0,0,0,50,0,3,Matches
80,Christian,br BRA,"FW,MF",Ath Paranaense,23-150,2000,1.2,43,42,1,1,0,0,1,0,0,0,0,0,36,0,2,Matches
81,Eliel Chrystian,br BRA,MF,Cuiabá,21-112,2003,0.5,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
82,Cicinho,bg BUL,MF,Bahia,35-143,1988,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Matches
83,José Cifuentes,ec ECU,MF,Cruzeiro,25-066,1999,0.8,39,39,0,0,0,0,0,0,0,0,0,0,28,0,0,Matches
84,Claudinho,br BRA,DF,Criciúma,23-236,2000,2.7,151,122,28,9,0,2,7,17,2,1,1,0,128,1,2,Matches
85,Clayson,br BRA,MF,Cuiabá,29-059,1995,2.0,48,45,3,0,0,0,2,1,2,1,1,0,35,0,4,Matches
86,Clayton,br BRA,FW,Vasco da Gama,25-127,1999,0.6,12,11,1,0,0,0,0,1,0,0,0,0,9,0,0,Matches
87,Mateus Cocão,br BRA,MF,Vasco da Gama,22-060,2002,3.2,201,193,6,3,0,1,1,3,0,0,0,0,169,2,7,Matches
88,Igor Coronado,br BRA,"MF,FW",Corinthians,31-273,1992,2.0,96,87,9,4,0,1,15,1,4,1,3,0,65,0,6,Matches
89,Diego Costa,es ESP,FW,Grêmio,35-223,1988,1.3,25,21,4,0,0,0,1,0,0,0,0,0,19,0,0,Matches
90,Douglas Costa,br BRA,FW,Fluminense,33-246,1990,1.8,114,102,12,3,0,1,14,1,8,4,1,0,82,0,3,Matches
91,Franco Cristaldo,ar ARG,MF,Grêmio,27-276,1996,3.1,163,139,24,11,0,2,14,2,11,2,4,1,129,0,2,Matches
92,Alejo Cruz,uy URU,MF,Atl Goianiense,23-259,2000,1.7,47,45,2,0,0,0,5,1,1,0,0,0,36,0,2,Matches
93,Tomás Cuello,ar ARG,"FW,MF",Ath Paranaense,24-073,2000,3.8,132,126,5,1,0,1,8,3,1,1,0,0,101,1,5,Matches
94,Víctor Cuesta,ar ARG,DF,Bahia,35-180,1988,2.7,109,103,6,6,0,0,1,0,0,0,0,0,98,0,1,Matches
95,Cuiabano,br BRA,DF,Grêmio,21-091,2003,1.8,106,83,23,3,0,0,2,20,0,0,0,0,77,0,6,Matches
96,Cuiabano,br BRA,DF,Botafogo (RJ),21-091,2003,1.5,74,60,14,1,0,0,11,13,0,0,0,0,55,0,1,Matches
97,Lucas Cunha,br BRA,DF,Red Bull Bragantino,27-115,1997,0.3,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
98,Danielzinho,br BRA,MF,Atl Goianiense,28-127,1996,0.2,22,18,4,1,0,0,2,1,1,1,0,0,16,0,1,Matches
99,David,br BRA,FW,Vasco da Gama,28-213,1995,5.7,157,151,5,1,1,0,8,2,2,0,2,0,123,1,7,Matches
100,Giorgian De Arrascaeta,uy URU,MF,Flamengo,29-351,1994,2.8,118,100,18,8,0,0,14,0,5,5,0,0,92,0,1,Matches
101,Nicolás De La Cruz,uy URU,MF,Flamengo,26-351,1997,5.0,319,274,44,14,1,1,25,0,28,9,9,1,255,1,2,Matches
102,Denilson,br BRA,MF,Cuiabá,23-055,2001,2.5,109,103,6,3,0,2,5,0,3,2,0,0,91,0,2,Matches
103,Derek,br BRA,FW,Atl Goianiense,26-167,1997,1.5,26,23,3,0,0,0,1,0,0,0,0,0,17,0,2,Matches
104,Deyverson,br BRA,FW,Cuiabá,33-009,1991,0.8,14,10,4,0,0,1,0,0,0,0,0,0,10,0,0,Matches
105,Matheus Dias,br BRA,DF,Internacional,27-100,1997,0.1,11,10,1,0,0,0,1,1,0,0,0,0,8,0,0,Matches
106,Diego,br BRA,DF,São Paulo,24-301,1999,5.0,373,357,16,9,0,3,5,7,0,0,0,0,322,0,5,Matches
107,Dodi,br BRA,MF,Grêmio,28-030,1996,2.0,57,54,3,3,0,0,0,0,0,0,0,0,49,0,0,Matches
108,Dudu,br BRA,MF,Vitória,24-347,1999,2.3,129,120,9,6,0,0,2,3,0,0,0,0,101,0,2,Matches
109,Edenílson,br BRA,FW,Grêmio,34-151,1989,0.5,23,23,0,0,0,0,0,0,0,0,0,0,21,0,0,Matches
110,Éder,it ITA,FW,Criciúma,37-184,1986,1.0,30,29,1,0,0,0,1,0,0,0,0,0,20,0,3,Matches
111,Carlos Eduardo,br BRA,FW,Atlético Mineiro,19-359,2004,0.1,11,10,1,0,0,0,0,1,0,0,0,0,11,0,0,Matches
112,Carlos Eduardo,br BRA,FW,Botafogo (RJ),34-213,1989,1.0,30,27,3,1,0,0,0,0,0,0,0,0,26,0,0,Matches
113,Kauã Elias,br BRA,"MF,FW",Fluminense,18-050,2006,1.0,22,20,2,0,1,0,0,0,0,0,0,0,17,0,0,Matches
114,Rafael Elias,br BRA,FW,Cruzeiro,25-035,1999,1.1,24,23,1,0,0,0,0,0,0,0,0,0,17,0,1,Matches
115,Eliédson,br BRA,MF,Criciúma,21-061,2003,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
116,Rodrigo Ely,br BRA,DF,Grêmio,30-196,1993,3.0,157,151,5,5,0,2,0,0,0,0,0,0,133,1,1,Matches
117,Alan Empereur,br BRA,DF,Cuiabá,30-068,1994,2.9,152,139,9,8,0,3,2,1,0,0,0,0,121,4,1,Matches
118,Endrick,br BRA,"FW,MF",Palmeiras,17-301,2006,5.0,103,92,10,3,0,5,3,4,0,0,0,0,74,1,3,Matches
119,Erick,br BRA,MF,Ath Paranaense,26-185,1997,5.9,269,262,6,4,0,1,2,2,0,0,0,0,229,1,2,Matches
120,Erick,br BRA,"DF,MF",São Paulo,26-159,1997,1.4,58,47,11,1,0,1,9,6,4,2,0,0,43,0,6,Matches
121,Erick,br BRA,FW,Juventude,27-135,1997,3.1,56,51,5,0,0,0,4,1,0,0,0,0,41,0,3,Matches
122,Lucas Esquivel,ar ARG,DF,Ath Paranaense,22-216,2001,5.7,314,269,45,5,0,0,19,40,0,0,0,0,247,0,6,Matches
123,Estevão,br BRA,"FW,DF",Palmeiras,18-023,2006,2.8,77,71,6,2,0,2,6,0,4,1,1,0,57,0,2,Matches
124,Lucas Esteves,br BRA,DF,Vitória,23-328,2000,3.4,178,152,26,4,0,0,13,21,1,0,1,0,139,0,8,Matches
125,Oscar Estupiñan,co COL,FW,Bahia,27-140,1996,0.6,12,11,1,0,0,0,0,0,0,0,0,0,8,0,0,Matches
126,Lucas Evangelista,br BRA,MF,Red Bull Bragantino,29-011,1995,0.8,27,26,1,0,0,0,2,0,0,0,0,0,19,0,0,Matches
127,Éverson,br BRA,GK,Atlético Mineiro,33-300,1990,5.0,164,136,28,6,0,0,0,0,0,0,0,0,138,0,0,Matches
128,Everton,br BRA,FW,Grêmio,27-061,1997,0.4,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,Matches
129,Bruno Fabiano Alves,br BRA,DF,Cuiabá,33-031,1991,2.2,86,84,2,2,0,0,0,0,0,0,0,0,81,0,0,Matches
130,Fabinho,br BRA,MF,Palmeiras,22-038,2002,0.4,28,28,0,0,0,0,1,0,0,0,0,0,21,0,1,Matches
131,Fábio,br BRA,GK,Fluminense,43-230,1980,6.0,174,125,49,10,0,0,0,0,0,0,0,0,149,0,1,Matches
132,Fábio,br BRA,DF,Grêmio,33-313,1990,2.3,113,95,17,0,0,1,2,17,0,0,0,0,86,1,1,Matches
133,Fagner,br BRA,"DF,MF",Corinthians,34-341,1989,4.3,211,157,54,8,0,3,16,40,6,2,4,0,160,0,6,Matches
134,Rodrigo Fagundes,br BRA,DF,Criciúma,37-068,1987,3.0,150,138,11,11,0,5,0,0,0,0,0,0,125,1,3,Matches
135,Luiz Felipe,br BRA,"DF,MF",Atl Goianiense,30-251,1993,2.1,79,75,4,3,0,0,1,1,0,0,0,0,60,0,1,Matches
136,Marcos Felipe,br BRA,GK,Bahia,28-034,1996,6.0,232,176,55,27,1,7,0,0,0,0,0,0,183,1,0,Matches
137,Lucas Fernandes,br BRA,MF,Cuiabá,26-240,1997,1.5,85,80,5,3,0,0,7,0,2,1,1,0,71,0,0,Matches
138,Matheus Fernandes,br BRA,MF,Red Bull Bragantino,25-322,1998,0.4,17,16,1,0,0,0,0,1,0,0,0,0,13,0,1,Matches
139,Nathan Fernandes,br BRA,"FW,MF",Grêmio,19-091,2005,1.3,42,35,7,0,1,0,1,3,4,0,0,0,34,0,4,Matches
140,Gatito Fernández,py PAR,GK,Botafogo (RJ),36-049,1988,3.0,96,69,26,8,0,0,0,0,0,0,0,0,74,1,0,Matches
141,Fernandinho,br BRA,MF,Ath Paranaense,39-013,1985,5.7,351,316,34,17,2,4,23,2,15,4,8,0,280,1,4,Matches
142,Fernando,br BRA,DF,Ath Paranaense,24-246,1999,0.2,4,1,3,0,0,0,0,3,0,0,0,0,0,0,0,Matches
143,Fernando,br BRA,"MF,DF",Internacional,36-297,1987,1.1,95,92,3,2,0,0,0,1,0,0,0,0,84,0,0,Matches
144,Luiz Fernando,br BRA,"FW,MF",Atl Goianiense,27-214,1996,4.9,108,105,2,0,0,0,4,0,0,0,0,0,70,1,5,Matches
145,Nahuel Ferraresi,ve VEN,DF,São Paulo,25-180,1998,1.8,148,135,13,6,0,0,2,7,0,0,0,0,137,0,1,Matches
146,Ferreira,br BRA,"MF,FW",São Paulo,26-138,1997,1.2,47,43,4,2,1,0,3,0,2,1,0,0,36,0,1,Matches
147,Filipinho,br BRA,"MF,FW",Ath Paranaense,22-212,2001,0.6,20,19,1,0,0,0,1,0,1,0,0,0,18,0,0,Matches
148,Alan Franco,ec ECU,MF,Atlético Mineiro,25-270,1998,4.0,181,173,6,3,1,0,3,1,2,0,1,0,154,2,4,Matches
149,Alan Franco,ar ARG,DF,São Paulo,27-219,1996,3.5,236,228,7,7,0,2,0,0,0,0,0,0,213,1,5,Matches
150,Lucas Freitas,br BRA,DF,Juventude,23-118,2001,0.4,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,Matches
151,Marlon Freitas,br BRA,MF,Botafogo (RJ),29-051,1995,3.5,256,244,8,8,2,1,2,0,0,0,0,0,227,4,2,Matches
152,Bruno Fuchs,br BRA,DF,Atlético Mineiro,25-046,1999,0.9,72,70,2,2,0,0,1,0,0,0,0,0,67,0,0,Matches
153,Gabriel,br BRA,DF,Bahia,23-011,2001,5.0,293,270,23,15,0,5,0,0,0,0,0,0,245,0,3,Matches
154,Gabriel,br BRA,GK,Juventude,31-233,1992,4.0,130,92,38,10,0,0,0,0,0,0,0,0,115,0,0,Matches
155,Marquinhos Gabriel,br BRA,MF,Criciúma,33-301,1990,2.6,97,97,0,0,0,0,3,0,0,0,0,0,86,0,3,Matches
156,Zé Gabriel,br BRA,MF,Vasco da Gama,25-117,1999,0.7,45,42,2,2,0,0,0,0,0,0,0,0,38,1,0,Matches
157,Pablo Galdames Millán,cl CHI,MF,Vasco da Gama,27-139,1996,4.6,239,225,13,9,0,1,9,0,4,0,3,0,199,1,3,Matches
158,Giuliano Galoppo,ar ARG,MF,São Paulo,24-334,1999,1.7,71,68,1,0,0,0,3,0,0,0,0,0,56,2,2,Matches
159,Léo Gamalho,br BRA,FW,Vitória,38-108,1986,0.2,10,9,1,0,0,0,0,0,0,0,0,0,10,0,0,Matches
160,Mateo Gamarra,py PAR,DF,Ath Paranaense,23-210,2000,3.0,113,108,5,5,0,1,0,0,0,0,0,0,97,0,1,Matches
161,Ganso,br BRA,MF,Fluminense,34-218,1989,4.0,255,226,29,13,0,0,5,7,9,2,2,0,222,0,2,Matches
162,Luan Garcia,br BRA,DF,Palmeiras,31-007,1993,2.6,90,82,6,5,0,0,0,1,0,0,0,0,77,2,0,Matches
163,Rodrigo Garro,ar ARG,MF,Corinthians,26-134,1998,5.7,323,270,51,25,3,3,46,4,20,6,10,3,224,2,5,Matches
164,Pedro Geromel,br BRA,DF,Grêmio,38-239,1985,1.0,56,56,0,0,0,0,0,0,0,0,0,0,44,0,1,Matches
165,Gerson,br BRA,"FW,MF",Flamengo,26-363,1997,3.0,170,163,7,3,0,0,7,3,1,0,0,0,147,0,8,Matches
166,Gilberto,br BRA,FW,Juventude,34-347,1989,0.2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,Matches
167,Luciano Giménez,ar ARG,FW,Cuiabá,24-089,2000,0.6,8,7,1,0,0,0,0,0,0,0,0,0,7,0,0,Matches
168,Giovane,br BRA,DF,Corinthians,20-175,2003,0.1,4,4,0,0,0,0,2,0,0,0,0,0,4,0,0,Matches
169,Leonardo Godoy,ar ARG,DF,Ath Paranaense,29-019,1995,4.5,213,170,40,2,0,0,17,38,0,0,0,0,143,3,4,Matches
170,Bruno Gomes,br BRA,MF,Internacional,23-043,2001,0.6,56,55,1,0,0,0,4,0,1,0,0,1,43,0,2,Matches
171,Igor Gomes,br BRA,MF,Atlético Mineiro,25-061,1999,2.2,127,121,6,2,1,1,7,1,3,1,0,0,107,0,3,Matches
172,Igor Gomes,br BRA,DF,Internacional,23-072,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
173,William Gomes,br BRA,DF,São Paulo,18-063,2006,0.3,16,13,3,0,0,0,5,3,0,0,0,0,10,0,1,Matches
174,Gustavo Gómez,py PAR,DF,Palmeiras,31-011,1993,5.0,237,223,13,9,0,1,1,4,0,0,0,0,204,1,0,Matches
175,Mateus Gonçalves Martins,br BRA,"MF,FW",Vitória,29-232,1994,2.3,60,54,6,0,0,1,6,4,2,1,0,0,46,0,1,Matches
176,Yony González,co COL,"MF,FW",Atl Goianiense,29-311,1994,1.1,24,23,1,0,0,1,5,1,0,0,0,0,17,0,1,Matches
177,Gregore,br BRA,MF,Botafogo (RJ),30-076,1994,3.2,191,186,5,3,0,0,0,2,0,0,0,0,169,0,1,Matches
178,Guga,br BRA,DF,Fluminense,25-262,1998,0.6,44,27,17,2,0,0,0,15,0,0,0,0,41,0,2,Matches
179,Guilherme,br BRA,DF,Red Bull Bragantino,22-093,2002,1.2,50,33,17,1,0,0,2,16,0,0,0,0,30,0,0,Matches
180,Luis Guilherme,br BRA,"FW,DF",Palmeiras,18-098,2006,1.5,65,59,6,0,0,0,9,1,5,5,0,0,54,0,0,Matches
181,Zé Guilherme,br BRA,DF,Grêmio,19-062,2005,0.9,73,57,16,1,0,0,1,15,0,0,0,0,65,0,1,Matches
182,Gustavinho,br BRA,MF,Red Bull Bragantino,20-024,2004,4.3,144,126,17,4,0,2,24,0,12,3,7,0,99,1,1,Matches
183,Gustavo,br BRA,GK,Criciúma,31-068,1993,1.0,29,14,15,2,0,0,0,0,0,0,0,0,25,0,0,Matches
184,Lucas Halter,br BRA,DF,Botafogo (RJ),24-015,2000,4.8,265,261,4,4,0,0,0,0,0,0,0,0,243,0,2,Matches
185,Thiago Heleno,br BRA,DF,Ath Paranaense,35-243,1988,3.0,164,154,10,7,0,4,0,0,0,0,0,0,141,0,0,Matches
186,Helinho,br BRA,FW,Red Bull Bragantino,24-022,2000,1.2,58,46,12,4,1,0,11,0,8,5,2,0,30,0,4,Matches
187,Bruno Henrique,br BRA,FW,Flamengo,33-139,1990,4.3,113,112,1,0,0,0,7,1,0,0,0,0,82,0,6,Matches
188,Bruno Henrique,br BRA,MF,Internacional,34-209,1989,2.6,125,111,14,6,0,0,10,0,5,4,1,0,109,0,0,Matches
189,Gustavo Henrique,br BRA,DF,Corinthians,31-054,1993,2.8,118,114,4,4,0,0,0,0,0,0,0,0,107,0,0,Matches
190,Luiz Henrique,br BRA,"MF,FW",Botafogo (RJ),23-136,2001,3.6,87,85,2,0,0,1,3,0,1,0,0,0,63,0,10,Matches
191,Paulo Henrique,br BRA,DF,Vasco da Gama,27-297,1996,5.0,231,190,41,4,0,2,15,37,0,0,0,0,182,0,8,Matches
192,Pedro Henrique,br BRA,FW,Corinthians,33-336,1990,0.8,24,24,0,0,0,0,2,0,0,0,0,0,17,0,0,Matches
193,Pedro Henrique,br BRA,DF,Red Bull Bragantino,28-228,1995,3.0,153,148,4,4,0,3,1,0,0,0,0,0,113,1,0,Matches
194,Hércules,br BRA,MF,Fortaleza,23-210,2000,3.9,136,135,0,0,0,1,2,0,0,0,0,0,112,1,3,Matches
